Data;Taxa de juros - Over / Selic - (% a.a.) - Banco Central do Brasil, Sistema Gerenciador de Séries Temporais (Bacen Outras/SGS) - GM366_TJOVER366;
01/11/1996;25,23;
02/11/1996;
03/11/1996;
04/11/1996;25,23;
05/11/1996;25,55;
06/11/1996;25,44;
07/11/1996;25,44;
08/11/1996;25,65;
09/11/1996;
10/11/1996;
11/11/1996;25,76;
12/11/1996;25,65;
13/11/1996;25,12;
14/11/1996;25,23;
15/11/1996;
16/11/1996;
17/11/1996;
18/11/1996;25,33;
19/11/1996;25,12;
20/11/1996;25,23;
21/11/1996;25,02;
22/11/1996;25,23;
23/11/1996;
24/11/1996;
25/11/1996;25,12;
26/11/1996;25,02;
27/11/1996;24,81;
28/11/1996;25,02;
29/11/1996;25,12;
30/11/1996;
01/12/1996;
02/12/1996;23,56;
03/12/1996;23,15;
04/12/1996;23,25;
05/12/1996;23,46;
06/12/1996;23,56;
07/12/1996;
08/12/1996;
09/12/1996;23,46;
10/12/1996;23,66;
11/12/1996;23,66;
12/12/1996;23,77;
13/12/1996;23,77;
14/12/1996;
15/12/1996;
16/12/1996;23,87;
17/12/1996;24,08;
18/12/1996;24,39;
19/12/1996;24,18;
20/12/1996;24,18;
21/12/1996;
22/12/1996;
23/12/1996;24,29;
24/12/1996;24,29;
25/12/1996;
26/12/1996;24,18;
27/12/1996;23,97;
28/12/1996;
29/12/1996;
30/12/1996;24,91;
31/12/1996;24,91;
01/01/1997;
02/01/1997;21,71;
03/01/1997;21,4;
04/01/1997;
05/01/1997;
06/01/1997;21,4;
07/01/1997;21,5;
08/01/1997;21,5;
09/01/1997;21,5;
10/01/1997;21,71;
11/01/1997;
12/01/1997;
13/01/1997;21,71;
14/01/1997;21,71;
15/01/1997;21,71;
16/01/1997;21,81;
17/01/1997;21,81;
18/01/1997;
19/01/1997;
20/01/1997;21,71;
21/01/1997;21,6;
22/01/1997;21,6;
23/01/1997;21,71;
24/01/1997;21,91;
25/01/1997;
26/01/1997;
27/01/1997;21,81;
28/01/1997;22,01;
29/01/1997;21,91;
30/01/1997;21,71;
31/01/1997;22,63;
01/02/1997;
02/02/1997;
03/02/1997;25,97;
04/02/1997;26,5;
05/02/1997;25,97;
06/02/1997;26,07;
07/02/1997;26,39;
08/02/1997;
09/02/1997;
10/02/1997;
11/02/1997;
12/02/1997;26,39;
13/02/1997;26,6;
14/02/1997;26,5;
15/02/1997;
16/02/1997;
17/02/1997;26,39;
18/02/1997;26,5;
19/02/1997;26,18;
20/02/1997;26,07;
21/02/1997;26,07;
22/02/1997;
23/02/1997;
24/02/1997;25,97;
25/02/1997;25,86;
26/02/1997;25,86;
27/02/1997;25,76;
28/02/1997;25,33;
01/03/1997;
02/03/1997;
03/03/1997;24,39;
04/03/1997;24,08;
05/03/1997;23,97;
06/03/1997;24,08;
07/03/1997;24,18;
08/03/1997;
09/03/1997;
10/03/1997;24,08;
11/03/1997;24,18;
12/03/1997;24,18;
13/03/1997;24,08;
14/03/1997;24,18;
15/03/1997;
16/03/1997;
17/03/1997;24,18;
18/03/1997;24,08;
19/03/1997;24,08;
20/03/1997;24,08;
21/03/1997;23,97;
22/03/1997;
23/03/1997;
24/03/1997;23,97;
25/03/1997;24,08;
26/03/1997;24,18;
27/03/1997;
28/03/1997;
29/03/1997;
30/03/1997;
31/03/1997;23,87;
01/04/1997;20,99;
02/04/1997;21,1;
03/04/1997;21,1;
04/04/1997;21,2;
05/04/1997;
06/04/1997;
07/04/1997;21,4;
08/04/1997;22,42;
09/04/1997;21,81;
10/04/1997;22,73;
11/04/1997;23,15;
12/04/1997;
13/04/1997;
14/04/1997;23,15;
15/04/1997;22,73;
16/04/1997;22,32;
17/04/1997;23,25;
18/04/1997;22,42;
19/04/1997;
20/04/1997;
21/04/1997;
22/04/1997;21,91;
23/04/1997;21,1;
24/04/1997;20,99;
25/04/1997;21,1;
26/04/1997;
27/04/1997;
28/04/1997;21,2;
29/04/1997;21,4;
30/04/1997;21,1;
01/05/1997;
02/05/1997;21,81;
03/05/1997;
04/05/1997;
05/05/1997;21,71;
06/05/1997;21,81;
07/05/1997;21,81;
08/05/1997;21,91;
09/05/1997;22,12;
10/05/1997;
11/05/1997;
12/05/1997;22,01;
13/05/1997;22,01;
14/05/1997;22,12;
15/05/1997;22,01;
16/05/1997;22,12;
17/05/1997;
18/05/1997;
19/05/1997;22,22;
20/05/1997;22,22;
21/05/1997;22,12;
22/05/1997;22,12;
23/05/1997;22,12;
24/05/1997;
25/05/1997;
26/05/1997;22,01;
27/05/1997;21,81;
28/05/1997;20,99;
29/05/1997;
30/05/1997;20,99;
31/05/1997;
01/06/1997;
02/06/1997;20,89;
03/06/1997;20,89;
04/06/1997;20,99;
05/06/1997;21,1;
06/06/1997;21,3;
07/06/1997;
08/06/1997;
09/06/1997;21,5;
10/06/1997;21,2;
11/06/1997;21,2;
12/06/1997;21,1;
13/06/1997;21,3;
14/06/1997;
15/06/1997;
16/06/1997;21,2;
17/06/1997;21,3;
18/06/1997;21,2;
19/06/1997;21,2;
20/06/1997;21,1;
21/06/1997;
22/06/1997;
23/06/1997;21,1;
24/06/1997;21,1;
25/06/1997;20,79;
26/06/1997;20,79;
27/06/1997;20,49;
28/06/1997;
29/06/1997;
30/06/1997;20,89;
01/07/1997;19,18;
02/07/1997;18,88;
03/07/1997;18,98;
04/07/1997;18,98;
05/07/1997;
06/07/1997;
07/07/1997;19,18;
08/07/1997;19,18;
09/07/1997;19,08;
10/07/1997;19,18;
11/07/1997;19,28;
12/07/1997;
13/07/1997;
14/07/1997;19,28;
15/07/1997;19,38;
16/07/1997;19,18;
17/07/1997;19,08;
18/07/1997;19,08;
19/07/1997;
20/07/1997;
21/07/1997;18,98;
22/07/1997;18,88;
23/07/1997;18,88;
24/07/1997;18,88;
25/07/1997;18,98;
26/07/1997;
27/07/1997;
28/07/1997;18,88;
29/07/1997;18,88;
30/07/1997;18,88;
31/07/1997;18,78;
01/08/1997;20,69;
02/08/1997;
03/08/1997;
04/08/1997;20,59;
05/08/1997;20,59;
06/08/1997;20,49;
07/08/1997;20,69;
08/08/1997;20,69;
09/08/1997;
10/08/1997;
11/08/1997;20,89;
12/08/1997;20,99;
13/08/1997;20,99;
14/08/1997;20,99;
15/08/1997;20,89;
16/08/1997;
17/08/1997;
18/08/1997;20,79;
19/08/1997;20,79;
20/08/1997;20,79;
21/08/1997;20,79;
22/08/1997;20,79;
23/08/1997;
24/08/1997;
25/08/1997;20,79;
26/08/1997;20,79;
27/08/1997;20,79;
28/08/1997;20,79;
29/08/1997;20,69;
30/08/1997;
31/08/1997;
01/09/1997;20,08;
02/09/1997;19,98;
03/09/1997;19,88;
04/09/1997;19,88;
05/09/1997;19,88;
06/09/1997;
07/09/1997;
08/09/1997;19,88;
09/09/1997;19,88;
10/09/1997;19,88;
11/09/1997;19,88;
12/09/1997;19,98;
13/09/1997;
14/09/1997;
15/09/1997;19,98;
16/09/1997;19,88;
17/09/1997;19,88;
18/09/1997;19,88;
19/09/1997;19,88;
20/09/1997;
21/09/1997;
22/09/1997;19,78;
23/09/1997;19,88;
24/09/1997;19,78;
25/09/1997;19,68;
26/09/1997;19,48;
27/09/1997;
28/09/1997;
29/09/1997;19,18;
30/09/1997;19,18;
01/10/1997;18,98;
02/10/1997;18,88;
03/10/1997;18,88;
04/10/1997;
05/10/1997;
06/10/1997;18,88;
07/10/1997;18,98;
08/10/1997;18,88;
09/10/1997;18,88;
10/10/1997;18,88;
11/10/1997;
12/10/1997;
13/10/1997;18,88;
14/10/1997;19,08;
15/10/1997;19,08;
16/10/1997;19,08;
17/10/1997;18,98;
18/10/1997;
19/10/1997;
20/10/1997;18,98;
21/10/1997;18,98;
22/10/1997;18,98;
23/10/1997;18,88;
24/10/1997;18,88;
25/10/1997;
26/10/1997;
27/10/1997;18,88;
28/10/1997;19,18;
29/10/1997;19,18;
30/10/1997;20,69;
31/10/1997;41,19;
01/11/1997;
02/11/1997;
03/11/1997;44,91;
04/11/1997;44,91;
05/11/1997;45,04;
06/11/1997;45,65;
07/11/1997;46,01;
08/11/1997;
09/11/1997;
10/11/1997;46,14;
11/11/1997;46,26;
12/11/1997;46,26;
13/11/1997;46,26;
14/11/1997;46,38;
15/11/1997;
16/11/1997;
17/11/1997;46,26;
18/11/1997;46,26;
19/11/1997;46,14;
20/11/1997;46,01;
21/11/1997;46,14;
22/11/1997;
23/11/1997;
24/11/1997;46,14;
25/11/1997;46,14;
26/11/1997;46,14;
27/11/1997;46,01;
28/11/1997;44,91;
29/11/1997;
30/11/1997;
01/12/1997;38,73;
02/12/1997;38,61;
03/12/1997;38,96;
04/12/1997;39,2;
05/12/1997;39,31;
06/12/1997;
07/12/1997;
08/12/1997;38,85;
09/12/1997;38,61;
10/12/1997;38,85;
11/12/1997;38,85;
12/12/1997;38,73;
13/12/1997;
14/12/1997;
15/12/1997;38,73;
16/12/1997;39,08;
17/12/1997;39,31;
18/12/1997;41,08;
19/12/1997;41,31;
20/12/1997;
21/12/1997;
22/12/1997;41,55;
23/12/1997;41,91;
24/12/1997;41,91;
25/12/1997;
26/12/1997;40,96;
27/12/1997;
28/12/1997;
29/12/1997;40,84;
30/12/1997;40,84;
31/12/1997;40,84;
01/01/1998;
02/01/1998;35,76;
03/01/1998;
04/01/1998;
05/01/1998;37,49;
06/01/1998;37,94;
07/01/1998;38,07;
08/01/1998;38,04;
09/01/1998;38,02;
10/01/1998;
11/01/1998;
12/01/1998;37,98;
13/01/1998;38,01;
14/01/1998;37,84;
15/01/1998;37,85;
16/01/1998;37,83;
17/01/1998;
18/01/1998;
19/01/1998;37,72;
20/01/1998;37,57;
21/01/1998;37,44;
22/01/1998;37,41;
23/01/1998;37,41;
24/01/1998;
25/01/1998;
26/01/1998;36,82;
27/01/1998;36,52;
28/01/1998;36,32;
29/01/1998;34,24;
30/01/1998;34,79;
31/01/1998;
01/02/1998;
02/02/1998;34,45;
03/02/1998;34,46;
04/02/1998;34,68;
05/02/1998;34,46;
06/02/1998;34,65;
07/02/1998;
08/02/1998;
09/02/1998;34,48;
10/02/1998;34,48;
11/02/1998;34,45;
12/02/1998;34,41;
13/02/1998;34,67;
14/02/1998;
15/02/1998;
16/02/1998;34,41;
17/02/1998;34,39;
18/02/1998;34,37;
19/02/1998;34,07;
20/02/1998;33,97;
21/02/1998;
22/02/1998;
23/02/1998;
24/02/1998;
25/02/1998;33,97;
26/02/1998;33,67;
27/02/1998;33,69;
28/02/1998;
01/03/1998;
02/03/1998;33,68;
03/03/1998;33,58;
04/03/1998;32,55;
05/03/1998;27,9;
06/03/1998;28,04;
07/03/1998;
08/03/1998;
09/03/1998;27,96;
10/03/1998;27,9;
11/03/1998;27,75;
12/03/1998;27,42;
13/03/1998;27,89;
14/03/1998;
15/03/1998;
16/03/1998;27,63;
17/03/1998;27,5;
18/03/1998;27,51;
19/03/1998;27,32;
20/03/1998;27,45;
21/03/1998;
22/03/1998;
23/03/1998;27,35;
24/03/1998;27,33;
25/03/1998;27,34;
26/03/1998;27,34;
27/03/1998;27,33;
28/03/1998;
29/03/1998;
30/03/1998;27,31;
31/03/1998;27,27;
01/04/1998;27,25;
02/04/1998;27,24;
03/04/1998;27,26;
04/04/1998;
05/04/1998;
06/04/1998;27,6;
07/04/1998;27,92;
08/04/1998;27,96;
09/04/1998;
10/04/1998;
11/04/1998;
12/04/1998;
13/04/1998;27,83;
14/04/1998;27,67;
15/04/1998;25,9;
16/04/1998;23,57;
17/04/1998;23,35;
18/04/1998;
19/04/1998;
20/04/1998;23,2;
21/04/1998;
22/04/1998;23,16;
23/04/1998;23,16;
24/04/1998;23,16;
25/04/1998;
26/04/1998;
27/04/1998;23,13;
28/04/1998;23,17;
29/04/1998;23,08;
30/04/1998;22,85;
01/05/1998;
02/05/1998;
03/05/1998;
04/05/1998;23,02;
05/05/1998;23,37;
06/05/1998;23,33;
07/05/1998;23,19;
08/05/1998;23,19;
09/05/1998;
10/05/1998;
11/05/1998;23,23;
12/05/1998;23,44;
13/05/1998;23,23;
14/05/1998;23,23;
15/05/1998;23,16;
16/05/1998;
17/05/1998;
18/05/1998;23,12;
19/05/1998;23,1;
20/05/1998;22,29;
21/05/1998;21,69;
22/05/1998;21,59;
23/05/1998;
24/05/1998;
25/05/1998;21,58;
26/05/1998;21,58;
27/05/1998;21,57;
28/05/1998;21,57;
29/05/1998;21,5;
30/05/1998;
31/05/1998;
01/06/1998;21,2;
02/06/1998;21,06;
03/06/1998;21,06;
04/06/1998;21,07;
05/06/1998;21,07;
06/06/1998;
07/06/1998;
08/06/1998;21,08;
09/06/1998;21,09;
10/06/1998;21,09;
11/06/1998;
12/06/1998;21,09;
13/06/1998;
14/06/1998;
15/06/1998;21,09;
16/06/1998;21,09;
17/06/1998;21,09;
18/06/1998;21,1;
19/06/1998;21,09;
20/06/1998;
21/06/1998;
22/06/1998;21,09;
23/06/1998;21,09;
24/06/1998;21,05;
25/06/1998;20,76;
26/06/1998;20,76;
27/06/1998;
28/06/1998;
29/06/1998;20,7;
30/06/1998;20,65;
01/07/1998;20,59;
02/07/1998;20,55;
03/07/1998;20,5;
04/07/1998;
05/07/1998;
06/07/1998;20,46;
07/07/1998;20,49;
08/07/1998;20,49;
09/07/1998;20,49;
10/07/1998;20,49;
11/07/1998;
12/07/1998;
13/07/1998;20,49;
14/07/1998;20,49;
15/07/1998;20,49;
16/07/1998;20,49;
17/07/1998;20,49;
18/07/1998;
19/07/1998;
20/07/1998;20,49;
21/07/1998;20,49;
22/07/1998;20,39;
23/07/1998;20,25;
24/07/1998;20,19;
25/07/1998;
26/07/1998;
27/07/1998;20,09;
28/07/1998;19,99;
29/07/1998;19,98;
30/07/1998;19,67;
31/07/1998;19,63;
01/08/1998;
02/08/1998;
03/08/1998;19,59;
04/08/1998;19,55;
05/08/1998;19,49;
06/08/1998;19,45;
07/08/1998;19,39;
08/08/1998;
09/08/1998;
10/08/1998;19,35;
11/08/1998;19,29;
12/08/1998;19,25;
13/08/1998;19,24;
14/08/1998;19,2;
15/08/1998;
16/08/1998;
17/08/1998;19,18;
18/08/1998;19,17;
19/08/1998;19,15;
20/08/1998;19,14;
21/08/1998;19,1;
22/08/1998;
23/08/1998;
24/08/1998;19,09;
25/08/1998;19,07;
26/08/1998;19,05;
27/08/1998;19,02;
28/08/1998;19,01;
29/08/1998;
30/08/1998;
31/08/1998;19;
01/09/1998;19,08;
02/09/1998;19,11;
03/09/1998;19,14;
04/09/1998;19,2;
05/09/1998;
06/09/1998;
07/09/1998;
08/09/1998;29,87;
09/09/1998;30,05;
10/09/1998;29,73;
11/09/1998;39,78;
12/09/1998;
13/09/1998;
14/09/1998;39,76;
15/09/1998;39,75;
16/09/1998;39,75;
17/09/1998;39,75;
18/09/1998;39,73;
19/09/1998;
20/09/1998;
21/09/1998;39,79;
22/09/1998;39,89;
23/09/1998;40,08;
24/09/1998;39,96;
25/09/1998;40,13;
26/09/1998;
27/09/1998;
28/09/1998;40,26;
29/09/1998;40,39;
30/09/1998;40,5;
01/10/1998;40,6;
02/10/1998;40,7;
03/10/1998;
04/10/1998;
05/10/1998;40,8;
06/10/1998;40,9;
07/10/1998;40,99;
08/10/1998;41,1;
09/10/1998;41,19;
10/10/1998;
11/10/1998;
12/10/1998;
13/10/1998;41,3;
14/10/1998;41,4;
15/10/1998;41,5;
16/10/1998;41,59;
17/10/1998;
18/10/1998;
19/10/1998;41,7;
20/10/1998;41,8;
21/10/1998;41,9;
22/10/1998;42;
23/10/1998;42,11;
24/10/1998;
25/10/1998;
26/10/1998;42,2;
27/10/1998;42,3;
28/10/1998;42,39;
29/10/1998;42,5;
30/10/1998;42,6;
31/10/1998;
01/11/1998;
02/11/1998;
03/11/1998;42,7;
04/11/1998;42,74;
05/11/1998;42,73;
06/11/1998;42,72;
07/11/1998;
08/11/1998;
09/11/1998;42,74;
10/11/1998;42,75;
11/11/1998;42,74;
12/11/1998;39,56;
13/11/1998;38,99;
14/11/1998;
15/11/1998;
16/11/1998;38,5;
17/11/1998;38;
18/11/1998;37,5;
19/11/1998;37;
20/11/1998;36,51;
21/11/1998;
22/11/1998;
23/11/1998;36;
24/11/1998;35,5;
25/11/1998;35;
26/11/1998;34,68;
27/11/1998;34,59;
28/11/1998;
29/11/1998;
30/11/1998;34,4;
01/12/1998;34,2;
02/12/1998;34;
03/12/1998;33,8;
04/12/1998;33,6;
05/12/1998;
06/12/1998;
07/12/1998;33,4;
08/12/1998;33,2;
09/12/1998;33;
10/12/1998;32,98;
11/12/1998;32,63;
12/12/1998;
13/12/1998;
14/12/1998;32,4;
15/12/1998;32,21;
16/12/1998;32,01;
17/12/1998;29,37;
18/12/1998;29,34;
19/12/1998;
20/12/1998;
21/12/1998;29,02;
22/12/1998;28,96;
23/12/1998;28,96;
24/12/1998;28,96;
25/12/1998;
26/12/1998;
27/12/1998;
28/12/1998;28,84;
29/12/1998;28,79;
30/12/1998;28,96;
31/12/1998;28,96;
01/01/1999;
02/01/1999;
03/01/1999;
04/01/1999;29,04;
05/01/1999;28,93;
06/01/1999;28,94;
07/01/1999;29,01;
08/01/1999;29,13;
09/01/1999;
10/01/1999;
11/01/1999;29,34;
12/01/1999;29,33;
13/01/1999;29,81;
14/01/1999;29,83;
15/01/1999;30,09;
16/01/1999;
17/01/1999;
18/01/1999;29,85;
19/01/1999;32,03;
20/01/1999;32,17;
21/01/1999;32,99;
22/01/1999;32,48;
23/01/1999;
24/01/1999;
25/01/1999;32,47;
26/01/1999;32,48;
27/01/1999;33,86;
28/01/1999;35,48;
29/01/1999;36,94;
30/01/1999;
31/01/1999;
01/02/1999;38,79;
02/02/1999;38,97;
03/02/1999;38,99;
04/02/1999;38,99;
05/02/1999;38,99;
06/02/1999;
07/02/1999;
08/02/1999;38,99;
09/02/1999;38,99;
10/02/1999;38,99;
11/02/1999;38,99;
12/02/1999;39;
13/02/1999;
14/02/1999;
15/02/1999;
16/02/1999;
17/02/1999;38,99;
18/02/1999;38,99;
19/02/1999;38,99;
20/02/1999;
21/02/1999;
22/02/1999;38,93;
23/02/1999;38,98;
24/02/1999;39;
25/02/1999;38,97;
26/02/1999;39;
27/02/1999;
28/02/1999;
01/03/1999;38,98;
02/03/1999;38,98;
03/03/1999;39;
04/03/1999;38,97;
05/03/1999;44,92;
06/03/1999;
07/03/1999;
08/03/1999;44,97;
09/03/1999;44,84;
10/03/1999;44,91;
11/03/1999;44,97;
12/03/1999;44,96;
13/03/1999;
14/03/1999;
15/03/1999;44,96;
16/03/1999;44,96;
17/03/1999;44,96;
18/03/1999;44,96;
19/03/1999;44,99;
20/03/1999;
21/03/1999;
22/03/1999;44,98;
23/03/1999;44,95;
24/03/1999;44,94;
25/03/1999;41,96;
26/03/1999;42,02;
27/03/1999;
28/03/1999;
29/03/1999;41,99;
30/03/1999;41,97;
31/03/1999;41,93;
01/04/1999;
02/04/1999;
03/04/1999;
04/04/1999;
05/04/1999;41,91;
06/04/1999;39,47;
07/04/1999;39,44;
08/04/1999;39,44;
09/04/1999;39,42;
10/04/1999;
11/04/1999;
12/04/1999;39,41;
13/04/1999;39,4;
14/04/1999;39,39;
15/04/1999;33,9;
16/04/1999;33,96;
17/04/1999;
18/04/1999;
19/04/1999;33,94;
20/04/1999;33,94;
21/04/1999;
22/04/1999;33,93;
23/04/1999;33,92;
24/04/1999;
25/04/1999;
26/04/1999;33,89;
27/04/1999;33,89;
28/04/1999;33,89;
29/04/1999;31,97;
30/04/1999;31,93;
01/05/1999;
02/05/1999;
03/05/1999;31,9;
04/05/1999;31,92;
05/05/1999;31,9;
06/05/1999;31,88;
07/05/1999;31,87;
08/05/1999;
09/05/1999;
10/05/1999;29,67;
11/05/1999;29,46;
12/05/1999;29,45;
13/05/1999;27,04;
14/05/1999;27,03;
15/05/1999;
16/05/1999;
17/05/1999;26,94;
18/05/1999;26,91;
19/05/1999;26,89;
20/05/1999;23,53;
21/05/1999;23,46;
22/05/1999;
23/05/1999;
24/05/1999;23,43;
25/05/1999;23,42;
26/05/1999;23,39;
27/05/1999;23,38;
28/05/1999;23,35;
29/05/1999;
30/05/1999;
31/05/1999;23,34;
01/06/1999;23,28;
02/06/1999;23,29;
03/06/1999;
04/06/1999;23,28;
05/06/1999;
06/06/1999;
07/06/1999;23,28;
08/06/1999;23,27;
09/06/1999;21,99;
10/06/1999;21,98;
11/06/1999;21,97;
12/06/1999;
13/06/1999;
14/06/1999;21,95;
15/06/1999;21,92;
16/06/1999;21,92;
17/06/1999;21,9;
18/06/1999;21,89;
19/06/1999;
20/06/1999;
21/06/1999;21,88;
22/06/1999;21,87;
23/06/1999;21,84;
24/06/1999;20,98;
25/06/1999;20,97;
26/06/1999;
27/06/1999;
28/06/1999;20,97;
29/06/1999;20,96;
30/06/1999;20,96;
01/07/1999;20,94;
02/07/1999;20,93;
03/07/1999;
04/07/1999;
05/07/1999;21,05;
06/07/1999;20,93;
07/07/1999;20,9;
08/07/1999;20,9;
09/07/1999;20,88;
10/07/1999;
11/07/1999;
12/07/1999;20,89;
13/07/1999;20,87;
14/07/1999;20,86;
15/07/1999;20,86;
16/07/1999;20,84;
17/07/1999;
18/07/1999;
19/07/1999;20,83;
20/07/1999;20,82;
21/07/1999;20,81;
22/07/1999;20,79;
23/07/1999;20,79;
24/07/1999;
25/07/1999;
26/07/1999;20,78;
27/07/1999;20,77;
28/07/1999;20,76;
29/07/1999;19,52;
30/07/1999;19,51;
31/07/1999;
01/08/1999;
02/08/1999;19,51;
03/08/1999;19,51;
04/08/1999;19,51;
05/08/1999;19,51;
06/08/1999;19,51;
07/08/1999;
08/08/1999;
09/08/1999;19,51;
10/08/1999;19,51;
11/08/1999;19,51;
12/08/1999;19,51;
13/08/1999;19,51;
14/08/1999;
15/08/1999;
16/08/1999;19,52;
17/08/1999;19,52;
18/08/1999;19,52;
19/08/1999;19,52;
20/08/1999;19,52;
21/08/1999;
22/08/1999;
23/08/1999;19,52;
24/08/1999;19,52;
25/08/1999;19,52;
26/08/1999;19,52;
27/08/1999;19,51;
28/08/1999;
29/08/1999;
30/08/1999;19,51;
31/08/1999;19,52;
01/09/1999;19,51;
02/09/1999;19,52;
03/09/1999;19,53;
04/09/1999;
05/09/1999;
06/09/1999;19,53;
07/09/1999;
08/09/1999;19,52;
09/09/1999;19,52;
10/09/1999;19,52;
11/09/1999;
12/09/1999;
13/09/1999;19,52;
14/09/1999;19,52;
15/09/1999;19,52;
16/09/1999;19,53;
17/09/1999;19,52;
18/09/1999;
19/09/1999;
20/09/1999;19,52;
21/09/1999;19,51;
22/09/1999;19,5;
23/09/1999;19,11;
24/09/1999;19,02;
25/09/1999;
26/09/1999;
27/09/1999;19,04;
28/09/1999;19,02;
29/09/1999;19,01;
30/09/1999;19;
01/10/1999;19;
02/10/1999;
03/10/1999;
04/10/1999;18,99;
05/10/1999;18,97;
06/10/1999;18,96;
07/10/1999;18,96;
08/10/1999;18,95;
09/10/1999;
10/10/1999;
11/10/1999;18,94;
12/10/1999;
13/10/1999;18,93;
14/10/1999;18,91;
15/10/1999;18,91;
16/10/1999;
17/10/1999;
18/10/1999;18,9;
19/10/1999;18,89;
20/10/1999;18,88;
21/10/1999;18,88;
22/10/1999;18,87;
23/10/1999;
24/10/1999;
25/10/1999;18,86;
26/10/1999;18,85;
27/10/1999;18,84;
28/10/1999;18,83;
29/10/1999;18,83;
30/10/1999;
31/10/1999;
01/11/1999;18,82;
02/11/1999;
03/11/1999;18,81;
04/11/1999;18,81;
05/11/1999;18,81;
06/11/1999;
07/11/1999;
08/11/1999;18,81;
09/11/1999;18,81;
10/11/1999;18,81;
11/11/1999;18,99;
12/11/1999;19,01;
13/11/1999;
14/11/1999;
15/11/1999;
16/11/1999;19,01;
17/11/1999;19,01;
18/11/1999;19,01;
19/11/1999;19,02;
20/11/1999;
21/11/1999;
22/11/1999;19,02;
23/11/1999;19,02;
24/11/1999;19,02;
25/11/1999;19,03;
26/11/1999;19,03;
27/11/1999;
28/11/1999;
29/11/1999;19,04;
30/11/1999;19,03;
01/12/1999;19,02;
02/12/1999;18,98;
03/12/1999;18,97;
04/12/1999;
05/12/1999;
06/12/1999;18,97;
07/12/1999;18,96;
08/12/1999;18,95;
09/12/1999;18,95;
10/12/1999;18,95;
11/12/1999;
12/12/1999;
13/12/1999;18,95;
14/12/1999;18,95;
15/12/1999;18,95;
16/12/1999;18,98;
17/12/1999;18,99;
18/12/1999;
19/12/1999;
20/12/1999;18,99;
21/12/1999;19,03;
22/12/1999;18,97;
23/12/1999;19,02;
24/12/1999;19,02;
25/12/1999;
26/12/1999;
27/12/1999;19,05;
28/12/1999;19,04;
29/12/1999;19,02;
30/12/1999;19,04;
31/12/1999;19,04;
01/01/2000;
02/01/2000;
03/01/2000;19,04;
04/01/2000;19,04;
05/01/2000;19,05;
06/01/2000;19,07;
07/01/2000;19,07;
08/01/2000;
09/01/2000;
10/01/2000;19,02;
11/01/2000;18,98;
12/01/2000;18,93;
13/01/2000;18,92;
14/01/2000;18,9;
15/01/2000;
16/01/2000;
17/01/2000;18,91;
18/01/2000;18,89;
19/01/2000;18,87;
20/01/2000;18,87;
21/01/2000;18,87;
22/01/2000;
23/01/2000;
24/01/2000;18,87;
25/01/2000;18,87;
26/01/2000;18,87;
27/01/2000;18,87;
28/01/2000;18,88;
29/01/2000;
30/01/2000;
31/01/2000;18,9;
01/02/2000;18,87;
02/02/2000;18,86;
03/02/2000;18,87;
04/02/2000;18,88;
05/02/2000;
06/02/2000;
07/02/2000;18,87;
08/02/2000;18,87;
09/02/2000;18,87;
10/02/2000;18,87;
11/02/2000;18,86;
12/02/2000;
13/02/2000;
14/02/2000;18,87;
15/02/2000;18,87;
16/02/2000;18,87;
17/02/2000;18,87;
18/02/2000;18,87;
19/02/2000;
20/02/2000;
21/02/2000;18,87;
22/02/2000;18,87;
23/02/2000;18,87;
24/02/2000;18,87;
25/02/2000;18,87;
26/02/2000;
27/02/2000;
28/02/2000;18,87;
29/02/2000;18,87;
01/03/2000;18,88;
02/03/2000;18,89;
03/03/2000;18,88;
04/03/2000;
05/03/2000;
06/03/2000;
07/03/2000;
08/03/2000;18,87;
09/03/2000;18,87;
10/03/2000;18,89;
11/03/2000;
12/03/2000;
13/03/2000;18,88;
14/03/2000;18,88;
15/03/2000;18,88;
16/03/2000;18,88;
17/03/2000;18,88;
18/03/2000;
19/03/2000;
20/03/2000;18,88;
21/03/2000;18,87;
22/03/2000;18,88;
23/03/2000;18,91;
24/03/2000;18,94;
25/03/2000;
26/03/2000;
27/03/2000;19,03;
28/03/2000;18,87;
29/03/2000;18,6;
30/03/2000;18,6;
31/03/2000;18,52;
01/04/2000;
02/04/2000;
03/04/2000;18,49;
04/04/2000;18,53;
05/04/2000;18,65;
06/04/2000;18,66;
07/04/2000;18,64;
08/04/2000;
09/04/2000;
10/04/2000;18,59;
11/04/2000;18,65;
12/04/2000;18,64;
13/04/2000;18,65;
14/04/2000;18,64;
15/04/2000;
16/04/2000;
17/04/2000;18,65;
18/04/2000;18,63;
19/04/2000;18,54;
20/04/2000;18,65;
21/04/2000;
22/04/2000;
23/04/2000;
24/04/2000;18,62;
25/04/2000;18,61;
26/04/2000;18,64;
27/04/2000;18,65;
28/04/2000;18,62;
29/04/2000;
30/04/2000;
01/05/2000;
02/05/2000;18,6;
03/05/2000;18,64;
04/05/2000;18,64;
05/05/2000;18,64;
06/05/2000;
07/05/2000;
08/05/2000;18,59;
09/05/2000;18,47;
10/05/2000;18,47;
11/05/2000;18,49;
12/05/2000;18,46;
13/05/2000;
14/05/2000;
15/05/2000;18,47;
16/05/2000;18,5;
17/05/2000;18,49;
18/05/2000;18,48;
19/05/2000;18,48;
20/05/2000;
21/05/2000;
